,SITE_ID,year,month,TIMESTAMP,BESS-PAR,BESS-PARdiff,BESS-RSDN,CSIF-SIFdaily,PET,Ts,ESACCI-sm,MODIS_LC,NDWI,Percent_Snow,Fpar,Lai,LST_Day,LST_Night,MODIS_PFT,date
14011,DE-RuR,2015,7,201507,101,48,218,0.44417644,-0.006807998,290.9607,0.25607616,9,0.25280678,0.0,0.73,2.9,299.7,285.18,SA,2015-07-01
14012,DE-RuR,2015,8,201508,85,41,183,0.42239428,-0.005696006,290.81262,0.2795406,9,0.27924258,0.0,0.79,3.3,298.72,283.88,SA,2015-08-01
14013,DE-RuR,2015,9,201509,59,33,127,0.3630675,-0.003561303,284.51715,0.29289165,9,0.31263968,0.0,0.73,2.8,289.14,278.76,SA,2015-09-01
14014,DE-RuR,2015,10,201510,34,19,72,0.24646126,-0.001632474,281.37787,0.30562377,9,0.2716941,0.0,0.58,1.3,286.38,274.38,SA,2015-10-01
14015,DE-RuR,2015,11,201511,18,10,38,0.16045083,-0.001648936,280.04663,0.32295844,9,0.24688776,0.0,0.45,0.9,281.52,275.32,SA,2015-11-01
14016,DE-RuR,2015,12,201512,14,7,30,0.11772001,-0.001546137,279.6978,0.34033006,9,0.23417403,0.0,-1.0,-1.0,279.3,274.08,SA,2015-12-01
14017,DE-RuR,2016,1,201601,14,8,31,0.08380861,-0.000901029,274.3877,0.3385896,9,0.32072648,29.225807,0.22,0.3,273.6,268.12,SA,2016-01-01
14018,DE-RuR,2016,2,201602,27,15,58,0.058147814,-0.001468852,274.56693,0.33668667,9,0.2317182,37.58621,0.31,0.5,274.66,268.34,SA,2016-02-01
14019,DE-RuR,2016,3,201603,48,28,105,0.12086534,-0.002071455,275.3034,0.32126236,9,0.11148735,26.774193,0.47,0.9,279.78,270.1,SA,2016-03-01
14020,DE-RuR,2016,4,201604,72,41,158,0.3005156,-0.004143845,280.07568,0.30721575,9,0.21186607,4.7,0.61,1.9,284.7,272.98,SA,2016-04-01
14021,DE-RuR,2016,5,201605,87,48,188,0.45617813,-0.005135115,285.27148,0.27030617,9,0.3339782,0.0,0.56,1.9,289.96,277.92,SA,2016-05-01
14022,DE-RuR,2016,6,201606,89,54,190,0.54502046,-0.004649267,288.66788,0.29466942,9,0.34830084,0.0,0.65,2.6,292.58,282.06,SA,2016-06-01
14023,DE-RuR,2016,7,201607,89,52,188,0.5068805,-0.005537741,290.10632,0.27326486,9,0.29790634,0.0,0.66,2.7,295.28,283.3,SA,2016-07-01
14024,DE-RuR,2016,8,201608,92,41,199,0.428137,-0.005237415,289.90533,0.27480665,9,0.28393874,0.0,0.75,3.2,296.44,283.98,SA,2016-08-01
14025,DE-RuR,2016,9,201609,78,28,168,0.32009962,-0.004697971,289.14398,0.26596186,9,0.2327469,0.0,0.79,3.0,296.44,282.54,SA,2016-09-01
14026,DE-RuR,2016,10,201610,31,18,67,0.19600488,-0.001856364,281.12277,0.30437106,9,0.20895007,0.0,0.66,1.4,284.66,274.24,SA,2016-10-01
14027,DE-RuR,2016,11,201611,16,9,35,0.09405607,-0.001235798,276.90826,0.3285206,9,0.20797022,12.878947,0.45,0.8,276.0,270.58,SA,2016-11-01
14028,DE-RuR,2016,12,201612,14,7,31,0.09421192,-0.000773832,275.39523,0.33343714,9,0.17352934,0.0,-1.0,-1.0,277.32,270.54,SA,2016-12-01
14029,DE-RuR,2017,1,201701,17,10,36,0.005721089,-0.00035955,269.0681,0.32499012,9,0.43505952,87.58064,0.24,0.4,270.26,265.3,SA,2017-01-01
14030,DE-RuR,2017,2,201702,26,15,57,0.08376752,-0.001492612,276.41455,0.33122298,9,0.09691654,13.644737,0.42,0.7,278.94,272.16,SA,2017-02-01
14031,DE-RuR,2017,3,201703,56,26,124,0.18591537,-0.003331363,279.94696,0.33075824,9,0.10639093,0.0,0.57,1.3,283.74,271.84,SA,2017-03-01
14032,DE-RuR,2017,4,201704,71,41,156,0.344846,-0.004143901,279.8178,0.28670162,9,0.22560027,0.0,0.62,1.8,286.72,271.96,SA,2017-04-01
14033,DE-RuR,2017,5,201705,92,42,199,0.46919402,-0.005432449,286.60352,0.27207395,9,0.29875696,0.0,0.72,2.8,295.9,277.28,SA,2017-05-01
14034,DE-RuR,2017,6,201706,111,56,242,0.53018236,-0.006988123,290.1903,0.24943517,9,0.2888208,0.0,0.69,2.8,295.86,283.14,SA,2017-06-01
14035,DE-RuR,2017,7,201707,97,51,208,0.47859222,-0.006279536,290.3495,0.26619822,9,0.2824263,0.0,0.69,2.9,295.68,283.42,SA,2017-07-01
14036,DE-RuR,2017,8,201708,81,46,174,0.47402054,-0.004528448,289.6875,0.28060934,9,0.27591637,0.0,0.7,2.7,294.66,282.62,SA,2017-08-01
14037,DE-RuR,2017,9,201709,53,33,114,0.38761738,-0.003468454,285.136,0.29168478,9,0.2780113,0.0,0.69,2.5,288.3,279.16,SA,2017-09-01
14038,DE-RuR,2017,10,201710,33,19,70,0.252971,-0.002766445,283.9153,0.31536633,9,0.2772971,0.0,0.7,1.9,286.12,277.52,SA,2017-10-01
14039,DE-RuR,2017,11,201711,17,10,37,0.16735235,-0.001224332,277.5691,0.3327842,9,0.24456048,0.0,0.58,1.4,279.2,272.48,SA,2017-11-01
14040,DE-RuR,2017,12,201712,7,5,13,0.040434763,-0.000648089,274.82532,0.3413999,9,0.21273023,18.473684,-1.0,-1.0,271.88,268.04,SA,2017-12-01
14041,DE-RuR,2018,1,201801,12,7,25,0.069391556,-0.001020655,276.34656,0.34857592,9,0.39294037,10.050085,0.57,1.1,274.26,269.5,SA,2018-01-01
14042,DE-RuR,2018,2,201802,31,15,69,0.029556891,-0.001454786,270.04535,0.3170314,9,0.47108617,65.28571,0.4,0.6,271.94,264.96,SA,2018-02-01
14043,DE-RuR,2018,3,201803,44,26,95,0.12683238,-0.002245583,275.93628,0.32528526,9,0.11976463,13.032258,0.49,1.0,279.5,269.48,SA,2018-03-01
14044,DE-RuR,2018,4,201804,81,39,179,0.3065791,-0.005049773,284.0406,0.30305317,9,0.19906333,0.0,0.61,1.7,292.08,276.68,SA,2018-04-01
14045,DE-RuR,2018,5,201805,99,42,216,0.5085592,-0.006122321,287.84137,0.26997727,9,0.34311295,0.0,0.77,3.4,295.12,279.56,SA,2018-05-01
14046,DE-RuR,2018,6,201806,92,50,197,0.5068669,-0.005571187,289.3776,0.2683835,9,0.29412383,0.0,0.73,3.1,296.52,282.36,SA,2018-06-01
14047,DE-RuR,2018,7,201807,115,49,252,0.42764553,-0.008073047,293.45587,0.2373852,9,0.21775997,0.0,0.72,2.8,301.2,284.52,SA,2018-07-01
14048,DE-RuR,2018,8,201808,89,40,196,0.32437173,-0.006981544,292.24597,0.2572505,9,0.17114905,0.0,0.71,2.5,301.92,283.54,SA,2018-08-01
14049,DE-RuR,2018,9,201809,66,29,143,0.2698673,-0.004755639,287.09842,0.27612707,9,0.19534084,0.0,0.7,2.0,294.2,279.82,SA,2018-09-01
14050,DE-RuR,2018,10,201810,40,17,86,0.20891646,-0.002977967,283.67578,0.29462755,9,0.18314666,0.0,0.7,1.6,289.28,279.32,SA,2018-10-01
14051,DE-RuR,2018,11,201811,20,10,44,0.13866545,-0.001484573,278.28937,0.31974828,9,0.17689458,0.0,0.59,1.2,280.14,273.52,SA,2018-11-01
14052,DE-RuR,2018,12,201812,11,6,23,0.10623898,-0.000830308,276.1123,0.33851996,9,0.21008454,1.2835314,-1.0,-1.0,274.68,270.54,SA,2018-12-01
14053,DE-RuR,2019,1,201901,12,8,26,0.022995777,-0.000584967,272.73688,0.34234512,9,0.39294037,72.076836,0.44,0.7,270.26,263.48,SA,2019-01-01
14054,DE-RuR,2019,2,201902,34,15,76,0.093098864,-0.001843043,276.67715,0.33308274,9,0.0966047,25.607143,0.53,0.9,281.68,272.0,SA,2019-02-01
14055,DE-RuR,2019,3,201903,48,25,105,0.18827195,-0.002873667,278.31946,0.33101872,9,0.104291506,0.0,0.52,1.1,285.3,271.32,SA,2019-03-01
14056,DE-RuR,2019,4,201904,84,38,186,0.32800955,-0.004725941,281.66678,0.29583177,9,0.22560762,0.0,0.65,2.2,290.46,274.18,SA,2019-04-01
14057,DE-RuR,2019,5,201905,81,49,175,0.49450675,-0.004524708,283.16617,0.2809203,9,0.34305465,0.0,0.62,2.2,288.92,275.42,SA,2019-05-01
14058,DE-RuR,2019,6,201906,118,54,257,0.51855,-0.007560872,290.9737,0.26680067,9,0.30179402,0.0,0.69,2.9,297.26,283.14,SA,2019-06-01
14059,DE-RuR,2019,7,201907,103,53,223,0.39156798,-0.007245898,291.58505,0.25534788,9,0.19477446,0.0,0.67,2.4,299.7,282.06,SA,2019-07-01
14060,DE-RuR,2019,8,201908,86,45,188,0.35462624,-0.00603804,290.6881,0.2675787,9,0.1967278,0.0,0.64,2.2,296.62,282.94,SA,2019-08-01
14061,DE-RuR,2019,9,201909,62,33,135,0.25981045,-0.004535653,286.48413,0.27050003,9,0.19809188,0.0,0.67,2.0,292.06,279.12,SA,2019-09-01
14062,DE-RuR,2019,10,201910,34,19,72,0.2099257,-0.002627708,283.30695,0.3155333,9,0.24354023,0.0,0.54,1.2,284.22,278.52,SA,2019-10-01
14063,DE-RuR,2019,11,201911,16,9,34,0.13571689,-0.00096225,276.93402,0.32520646,9,0.20517561,0.0,0.55,1.1,278.1,271.2,SA,2019-11-01
14064,DE-RuR,2019,12,201912,13,7,29,0.10197505,-0.001259521,276.3179,0.33806637,9,0.20847291,0.0,-1.0,-1.0,277.44,270.84,SA,2019-12-01
14065,DE-RuR,2020,1,202001,60,34,29,0.10232267,-0.001103066,276.44418,0.335284,9,0.31294182,0.0,0.47,0.8,277.36,271.58,SA,2020-01-01
14066,DE-RuR,2020,2,202002,103,60,49,0.12601146,-0.002346918,276.98035,0.3391568,9,0.18767916,0.0,0.52,1.0,277.38,270.56,SA,2020-02-01
14067,DE-RuR,2020,3,202003,222,103,109,0.18624604,-0.00343129,277.75925,0.3313868,9,0.149486,0.0,0.6,1.3,282.04,270.4,SA,2020-03-01
14068,DE-RuR,2020,4,202004,387,128,189,0.33290458,-0.005978882,283.4746,0.27538696,9,0.216531,0.0,0.73,2.5,293.08,275.22,SA,2020-04-01
14069,DE-RuR,2020,5,202005,450,179,217,0.46513313,-0.006920703,285.5756,0.25120792,9,0.30052933,0.0,0.75,3.3,293.78,275.08,SA,2020-05-01
14070,DE-RuR,2020,6,202006,400,212,189,0.46928054,-0.006739065,289.48932,0.26187208,9,0.26032832,0.0,0.69,3.0,298.16,281.3,SA,2020-06-01
14071,DE-RuR,2020,7,202007,376,215,176,0.479356,-0.006472342,289.75336,0.25947374,9,0.29004246,0.0,0.72,3.1,296.08,281.2,SA,2020-07-01
14072,DE-RuR,2020,8,202008,360,172,171,0.37817782,-0.006838054,292.9191,0.2687212,9,0.24076028,0.0,0.65,2.2,298.36,284.82,SA,2020-08-01
14073,DE-RuR,2020,9,202009,264,128,127,0.275565,-0.004617274,288.07037,0.26994088,9,0.18573974,0.0,0.68,2.2,294.44,280.66,SA,2020-09-01
14074,DE-RuR,2020,10,202010,119,74,56,0.17017654,-0.002524763,282.31342,0.31333378,9,0.2153517,0.0,0.55,1.1,284.36,276.32,SA,2020-10-01
14075,DE-RuR,2020,11,202011,86,42,42,0.12368764,-0.001669131,279.9884,0.3228426,9,0.19585103,0.0,0.63,1.4,282.3,275.54,SA,2020-11-01
14076,DE-RuR,2020,12,202012,40,24,19,0.057951134,-0.000796773,276.2027,0.3347536,9,0.21619064,16.419355,-1.0,-1.0,275.58,270.78,SA,2020-12-01
14077,DE-RuS,2011,6,201106,96,54,204,0.4049159,-0.005678639,290.13354,0.2543081,12,0.29182845,0.0,0.53,1.4,297.4,282.18,CRO,2011-06-01
14078,DE-RuS,2011,8,201108,77,41,162,0.23615623,-0.00455492,290.79584,0.26171184,12,0.1361143,0.0,0.48,1.1,298.46,284.06,CRO,2011-08-01
14079,DE-RuS,2011,9,201109,64,32,138,0.19580548,-0.0039085,289.05017,0.25796947,12,0.16690989,0.0,0.54,1.2,296.68,283.58,CRO,2011-09-01
14080,DE-RuS,2011,10,201110,41,19,89,0.13481072,-0.002560951,283.81488,0.27381027,12,0.16244403,0.0,0.53,0.9,289.72,277.42,CRO,2011-10-01
14081,DE-RuS,2012,7,201207,86,54,182,0.37565786,-0.005356893,290.50934,0.2724842,12,0.23528521,0.0,0.49,1.3,298.38,284.94,CRO,2012-07-01
14082,DE-RuS,2012,8,201208,93,41,200,0.25319633,-0.005775489,292.1584,0.263211,12,0.16868055,0.0,0.46,1.1,300.84,284.78,CRO,2012-08-01
14083,DE-RuS,2012,12,201212,12,7,25,0.037819006,-0.001015589,276.4771,0.3226538,12,0.10694278,29.096775,-1.0,-1.0,276.32,272.16,CRO,2012-12-01
14084,DE-RuS,2013,1,201301,11,8,23,0.027236454,-0.000656091,273.65402,0.319658,12,0.13010795,29.129032,0.25,0.3,274.44,269.1,CRO,2013-01-01
14085,DE-RuS,2013,2,201302,20,13,45,0.059529904,-0.00092496,272.46692,0.32013935,12,0.08143563,0.0,0.31,0.4,277.12,267.64,CRO,2013-02-01
14086,DE-RuS,2013,3,201303,47,27,101,0.062691405,-0.002080701,274.34564,0.30506688,12,0.048237547,21.483871,0.33,0.5,280.26,268.46,CRO,2013-03-01
14087,DE-RuS,2013,4,201304,71,38,155,0.22438344,-0.003840528,281.43567,0.2803316,12,0.15208296,0.0,0.48,1.1,292.18,273.9,CRO,2013-04-01
14088,DE-RuS,2013,5,201305,79,46,170,0.44345486,-0.003988959,284.91965,0.27900285,12,0.34630612,0.0,0.67,2.3,295.28,277.46,CRO,2013-05-01
14089,DE-RuS,2013,6,201306,97,52,208,0.5163505,-0.005319424,289.1214,0.2647727,12,0.37475252,0.0,0.68,2.2,297.56,282.54,CRO,2013-06-01
14090,DE-RuS,2013,7,201307,105,54,228,0.39091828,-0.005952179,293.4327,0.24573839,12,0.29722053,0.0,0.54,1.6,301.78,286.36,CRO,2013-07-01
14091,DE-RuS,2013,10,201310,38,20,82,0.14539655,-0.002580568,285.05856,0.289667,12,0.1710742,0.0,0.5,0.8,289.18,279.62,CRO,2013-10-01
14092,DE-RuS,2013,11,201311,15,9,32,0.104882,-0.001040034,278.39856,0.31046677,12,0.19056873,0.0,0.51,0.9,281.0,273.38,CRO,2013-11-01
14093,DE-RuS,2013,12,201312,13,7,28,0.06113047,-0.00142432,277.32172,0.31889018,12,0.10764385,0.0,-1.0,-1.0,277.6,273.06,CRO,2013-12-01
14094,DE-RuS,2014,1,201401,18,8,39,0.08137846,-0.001216814,277.48743,0.32128018,12,0.16471215,0.0,0.42,0.7,279.08,272.94,CRO,2014-01-01
14095,DE-RuS,2014,2,201402,28,14,61,0.11380154,-0.002249032,278.1724,0.318702,12,0.15390655,0.0,0.36,0.5,280.7,273.02,CRO,2014-02-01
14096,DE-RuS,2014,5,201405,93,53,199,0.43505678,-0.004695855,286.4406,0.27908123,12,0.33166757,0.0,0.57,1.6,292.74,278.94,CRO,2014-05-01
14097,DE-RuS,2014,6,201406,102,57,220,0.42892683,-0.005359955,289.9834,0.257551,12,0.32824022,0.0,0.59,1.8,297.76,282.16,CRO,2014-06-01
14098,DE-RuS,2014,7,201407,98,51,211,0.29531202,-0.004987456,292.4883,0.2707904,12,0.19609101,0.0,0.48,1.2,301.9,286.04,CRO,2014-07-01
14099,DE-RuS,2014,8,201408,78,46,167,0.20239018,-0.004373789,289.3246,0.2792319,12,0.12298905,0.0,0.39,0.9,294.6,284.46,CRO,2014-08-01
14100,DE-RuS,2014,9,201409,64,33,138,0.16150126,-0.002813563,288.5402,0.27637005,12,0.14607076,0.0,0.5,1.1,295.36,283.44,CRO,2014-09-01
14101,DE-RuS,2014,11,201411,19,10,41,0.07933408,-0.00102853,280.6046,0.31182134,12,0.17274138,0.0,0.41,0.6,284.16,275.5,CRO,2014-11-01
14102,DE-RuS,2014,12,201412,10,6,20,0.049875397,-0.00090234,276.2254,0.31934577,12,0.14960659,19.752687,-1.0,-1.0,275.74,272.74,CRO,2014-12-01
14103,DE-RuS,2015,1,201501,13,8,28,0.048127286,-0.001131028,275.23242,0.32307497,12,0.147941,0.0,0.33,0.5,276.34,272.7,CRO,2015-01-01
14104,DE-RuS,2015,2,201502,28,14,62,0.055873472,-0.001260817,274.9699,0.32068017,12,0.07766044,0.0,0.34,0.5,278.44,271.36,CRO,2015-02-01
14105,DE-RuS,2015,3,201503,44,25,97,0.092114255,-0.002346903,278.5495,0.31647566,12,0.071697034,0.0,0.34,0.5,283.56,273.32,CRO,2015-03-01
14106,DE-RuS,2015,4,201504,85,38,188,0.27146938,-0.0041027,282.1159,0.2897145,12,0.22009762,0.0,0.55,1.4,291.96,275.48,CRO,2015-04-01
14107,DE-RuS,2015,5,201505,95,51,206,0.4245223,-0.005193036,286.04108,0.2575056,12,0.32587507,0.38709676,0.58,1.8,293.9,277.74,CRO,2015-05-01
14108,DE-RuS,2015,6,201506,113,57,245,0.41287854,-0.006271459,289.92523,0.24323632,12,0.30159542,0.0,0.52,1.5,302.56,280.5,CRO,2015-06-01
14109,DE-RuS,2015,7,201507,99,53,211,0.2271337,-0.006429926,292.70874,0.2441538,12,0.13241217,0.0,0.42,1.0,305.42,286.52,CRO,2015-07-01
14110,DE-RuS,2015,8,201508,86,40,184,0.19265772,-0.005267397,292.44348,0.26679388,12,0.09887624,0.0,0.48,1.2,302.12,286.42,CRO,2015-08-01
14111,DE-RuS,2015,9,201509,56,33,120,0.19719766,-0.003402546,286.35895,0.28061682,12,0.17622258,0.0,0.52,1.2,292.38,280.66,CRO,2015-09-01
14112,DE-RuS,2015,10,201510,33,18,70,0.13784549,-0.00148911,282.63568,0.28668663,12,0.15901929,0.0,0.46,0.7,288.58,276.46,CRO,2015-10-01
14113,DE-RuS,2015,11,201511,19,10,42,0.08917308,-0.001841027,281.6443,0.30119956,12,0.19015422,0.0,0.31,0.5,281.16,275.24,CRO,2015-11-01
14114,DE-RuS,2015,12,201512,14,7,29,0.08159043,-0.001504906,281.0396,0.31394544,12,0.13743322,0.0,-1.0,-1.0,279.98,274.46,CRO,2015-12-01
14115,DE-RuS,2016,1,201601,14,8,31,0.10667307,-0.001036339,276.37598,0.3160561,12,0.22525747,0.0,0.31,0.4,277.32,271.24,CRO,2016-01-01
14116,DE-RuS,2016,2,201602,27,14,59,0.11810483,-0.001664385,276.38138,0.31724662,12,0.09647336,0.0,0.47,0.8,278.04,272.1,CRO,2016-02-01
14117,DE-RuS,2016,3,201603,47,27,103,0.17273164,-0.002219014,277.28387,0.30074438,12,0.15978283,0.0,0.44,0.8,283.54,272.1,CRO,2016-03-01
14118,DE-RuS,2016,4,201604,79,41,173,0.33868566,-0.004010554,281.90967,0.28771546,12,0.27647856,0.0,0.57,1.6,288.08,275.86,CRO,2016-04-01
14119,DE-RuS,2016,5,201605,93,48,203,0.4267138,-0.004935537,287.07227,0.2610747,12,0.33060467,1.2903225,0.63,2.0,296.0,280.38,CRO,2016-05-01
14120,DE-RuS,2016,6,201606,96,57,204,0.42799494,-0.004389968,290.43936,0.28165224,12,0.33410308,2.8666666,0.58,2.0,296.08,283.06,CRO,2016-06-01
14121,DE-RuS,2016,7,201607,94,55,200,0.29050693,-0.005375333,291.90515,0.25361067,12,0.17545992,0.0,0.45,1.1,301.46,284.7,CRO,2016-07-01
14122,DE-RuS,2016,8,201608,87,39,187,0.20362352,-0.004973054,291.50885,0.25741914,12,0.08214849,0.0,0.47,1.1,302.18,284.96,CRO,2016-08-01
14123,DE-RuS,2016,9,201609,75,30,162,0.13001122,-0.004662335,291.0854,0.24725437,12,0.052241847,0.0,0.4,0.8,301.78,284.54,CRO,2016-09-01
14124,DE-RuS,2016,10,201610,30,17,63,0.089678906,-0.001880705,282.71848,0.28708228,12,0.090178676,0.0,0.38,0.6,287.9,276.22,CRO,2016-10-01
14125,DE-RuS,2016,11,201611,18,10,39,0.04849867,-0.001182489,278.22076,0.30624834,12,0.107826784,0.0,0.33,0.5,279.34,273.78,CRO,2016-11-01
14126,DE-RuS,2016,12,201612,13,7,29,0.04522686,-0.000656955,276.34445,0.30678484,12,0.09856511,0.0,-1.0,-1.0,277.4,272.3,CRO,2016-12-01
14127,DE-RuS,2017,1,201701,16,8,34,0.03998347,-0.000450134,270.69897,0.31142884,12,0.13010795,2.967742,0.22,0.3,274.58,268.4,CRO,2017-01-01
14128,DE-RuS,2017,2,201702,25,14,55,0.038444,-0.001492396,277.854,0.3075096,12,0.07914561,0.0,0.26,0.3,279.42,271.48,CRO,2017-02-01
14129,DE-RuS,2017,3,201703,55,25,120,0.14672902,-0.003055468,281.36102,0.30569366,12,0.10004741,0.0,0.45,0.9,284.64,273.18,CRO,2017-03-01
14130,DE-RuS,2017,4,201704,68,40,147,0.2895486,-0.003826715,281.47406,0.27794755,12,0.22360095,0.0,0.55,1.4,287.92,274.3,CRO,2017-04-01
14131,DE-RuS,2017,5,201705,98,48,211,0.41918656,-0.00495299,288.1289,0.26227558,12,0.2863954,0.0,0.6,1.9,298.36,279.06,CRO,2017-05-01
14132,DE-RuS,2017,8,201708,79,43,168,0.23642613,-0.004296608,291.38086,0.2614215,12,0.107575715,0.0,0.49,1.1,299.2,284.82,CRO,2017-08-01
14133,DE-RuS,2017,9,201709,56,32,121,0.15354012,-0.003505305,287.0442,0.27674598,12,0.1270865,0.0,0.49,1.1,292.26,280.88,CRO,2017-09-01
14134,DE-RuS,2017,10,201710,34,18,73,0.15110135,-0.002770037,285.6321,0.29228327,12,0.1482085,0.0,0.47,0.8,288.86,279.38,CRO,2017-10-01
14135,DE-RuS,2017,11,201711,17,10,35,0.120696515,-0.001200095,279.17065,0.3065595,12,0.1419194,0.0,0.52,0.9,281.24,272.52,CRO,2017-11-01
14136,DE-RuS,2017,12,201712,8,6,17,0.06626778,-0.000855126,276.69446,0.32090408,12,0.1074082,6.942802,-1.0,-1.0,271.84,270.5,CRO,2017-12-01
14137,DE-RuS,2018,1,201801,13,8,28,0.05460217,-0.001226477,277.95203,0.32116568,12,0.13010795,6.687329,0.36,0.6,277.96,273.8,CRO,2018-01-01
14138,DE-RuS,2018,2,201802,34,14,75,0.08878938,-0.001603544,272.15277,0.30219984,12,0.121117406,14.285714,0.45,0.7,276.08,268.54,CRO,2018-02-01
14139,DE-RuS,2018,3,201803,45,26,99,0.11045302,-0.002260208,277.58276,0.30309406,12,0.07647117,0.0,0.37,0.6,282.46,271.68,CRO,2018-03-01
14140,DE-RuS,2018,4,201804,80,40,176,0.28371564,-0.004380114,285.45856,0.2865863,12,0.20917267,0.0,0.57,1.5,294.5,278.6,CRO,2018-04-01
14141,DE-RuS,2018,5,201805,102,42,222,0.42001477,-0.005721472,289.53082,0.2627458,12,0.27462777,0.0,0.61,1.9,298.74,281.8,CRO,2018-05-01
14142,DE-RuS,2018,6,201806,99,51,212,0.38696533,-0.005445771,291.24478,0.2502466,12,0.24213645,0.0,0.54,1.5,301.4,283.72,CRO,2018-06-01
14143,DE-RuS,2018,7,201807,123,49,268,0.20508514,-0.008079149,296.2469,0.22067122,12,0.05761907,0.0,0.38,0.8,308.56,287.24,CRO,2018-07-01
14144,DE-RuS,2018,8,201808,89,43,194,0.11310319,-0.006854482,294.66785,0.24059746,12,-0.010213067,0.0,0.33,0.6,307.18,285.6,CRO,2018-08-01
14145,DE-RuS,2018,9,201809,66,32,144,0.085145235,-0.004483901,288.85623,0.2603846,12,0.08624952,0.0,0.38,0.7,296.38,281.28,CRO,2018-09-01
14146,DE-RuS,2018,10,201810,40,19,86,0.1077865,-0.002947994,285.3457,0.2734501,12,0.06283636,0.0,0.49,0.9,291.82,279.98,CRO,2018-10-01
14147,DE-RuS,2018,11,201811,20,10,44,0.0733943,-0.001327246,279.51984,0.29696792,12,0.099719755,0.0,0.41,0.6,282.02,274.42,CRO,2018-11-01
14148,DE-RuS,2018,12,201812,11,6,23,0.05650191,-0.000862651,277.46582,0.3143459,12,0.10266439,0.0,-1.0,-1.0,277.6,271.78,CRO,2018-12-01
14149,DE-RuS,2019,1,201901,12,7,27,0.078163564,-0.000728861,274.4986,0.31997043,12,0.13010795,19.767408,0.33,0.5,274.48,270.66,CRO,2019-01-01
14150,DE-RuS,2019,2,201902,34,14,75,0.06592251,-0.001606718,277.6049,0.30856737,12,0.055514596,20.642857,0.41,0.6,281.72,272.16,CRO,2019-02-01
14151,DE-RuS,2019,3,201903,47,26,104,0.15421915,-0.002978794,280.21008,0.30701694,12,0.10550056,0.0,0.47,0.9,284.92,274.24,CRO,2019-03-01
14152,DE-RuS,2019,4,201904,82,37,182,0.30165735,-0.00440497,283.40897,0.27310988,12,0.21087769,0.0,0.61,1.7,293.12,276.6,CRO,2019-04-01
14153,DE-RuS,2019,5,201905,92,48,200,0.40711498,-0.004311688,284.99234,0.27314267,12,0.30353236,0.0,0.6,2.0,293.36,277.04,CRO,2019-05-01
14154,DE-RuS,2019,6,201906,114,53,246,0.38549262,-0.007129975,292.74908,0.24995035,12,0.24100891,0.0,0.57,1.7,301.9,284.78,CRO,2019-06-01
14155,DE-RuS,2019,7,201907,102,54,218,0.2154124,-0.006899402,293.81747,0.23647973,12,0.07937832,0.0,0.39,0.9,306.84,284.4,CRO,2019-07-01
14156,DE-RuS,2019,8,201908,92,47,201,0.17619294,-0.005778894,292.73108,0.25265056,12,0.052676998,0.87096775,0.43,1.0,301.8,285.52,CRO,2019-08-01
14157,DE-RuS,2019,9,201909,60,32,128,0.13796444,-0.004368976,288.44897,0.25717074,12,0.06486369,0.0,0.4,0.9,295.38,281.26,CRO,2019-09-01
14158,DE-RuS,2019,10,201910,32,18,69,0.10808371,-0.002465725,284.80304,0.29747337,12,0.13703412,0.0,0.39,0.6,287.96,280.14,CRO,2019-10-01
14159,DE-RuS,2019,11,201911,17,10,37,0.09059104,-0.000914201,278.2895,0.3037904,12,0.19111541,0.0,0.49,0.9,279.62,273.24,CRO,2019-11-01
14160,DE-RuS,2019,12,201912,12,7,26,0.07143402,-0.001100026,277.47806,0.31535217,12,0.14547078,0.0,-1.0,-1.0,278.1,271.72,CRO,2019-12-01
14161,DE-RuS,2020,1,202001,51,31,24,0.07213906,-0.001104526,277.67075,0.31351277,12,0.19910058,0.0,0.41,0.6,278.9,272.86,CRO,2020-01-01
14162,DE-RuS,2020,2,202002,97,59,46,0.11183614,-0.002700701,278.94714,0.31781083,12,0.093854554,0.0,0.42,0.6,280.68,273.1,CRO,2020-02-01
14163,DE-RuS,2020,3,202003,226,100,110,0.18407118,-0.003364481,279.4858,0.3085381,12,0.13425855,0.0,0.54,1.1,284.4,273.6,CRO,2020-03-01
14164,DE-RuS,2020,4,202004,387,130,189,0.3039151,-0.00528688,284.7539,0.2553512,12,0.19589671,0.0,0.62,1.7,296.68,276.62,CRO,2020-04-01
14165,DE-RuS,2020,5,202005,456,187,220,0.37383622,-0.006375641,287.48575,0.2488689,12,0.24657783,0.0,0.62,2.0,298.1,278.28,CRO,2020-05-01
14166,DE-RuS,2020,8,202008,353,170,166,0.12861083,-0.006720685,295.50504,0.25257593,12,0.022354351,0.0,0.36,0.7,305.48,286.6,CRO,2020-08-01
14167,DE-RuS,2020,9,202009,255,118,122,0.06832445,-0.00450249,289.94147,0.25870287,12,-0.04702157,0.0,0.33,0.6,301.1,282.0,CRO,2020-09-01
14168,DE-RuS,2020,10,202010,112,72,52,0.051020667,-0.00250712,284.13373,0.29658762,12,0.110156536,0.0,0.34,0.5,286.34,279.12,CRO,2020-10-01
14169,DE-RuS,2020,11,202011,83,40,40,0.08672796,-0.001542606,281.24817,0.301986,12,0.10787074,0.0,0.41,0.6,283.2,273.46,CRO,2020-11-01
